122,49;4,478
122,50;4,488
122,51;4,497
122,52;4,507
122,53;4,516
122,54;4,526
122,55;4,535
122,56;4,545
122,57;4,554
122,58;4,564
122,59;4,573
122,60;4,583
122,61;4,593
122,62;4,602
122,63;4,612
122,64;4,621
122,65;4,631
122,66;4,640
122,67;4,650
122,68;4,659
122,69;4,669
122,70;4,679
122,71;4,688
122,72;4,698
122,73;4,707
122,74;4,717
122,75;4,726
122,76;4,736
122,77;4,745
122,78;4,755
122,79;4,764
122,80;4,774
122,81;4,784
122,82;4,793
122,83;4,803
122,84;4,812
122,85;4,822
122,86;4,831
122,87;4,841
122,88;4,850
122,89;4,860
122,90;4,870
122,91;4,879
122,92;4,889
122,93;4,898
122,94;4,908
122,95;4,917
122,96;4,927
122,97;4,936
122,98;4,946
122,99;4,955
123,00;4,965
123,01;4,975
123,02;4,984
123,03;4,994
123,04;5,003
123,05;5,013
123,06;5,022
123,07;5,032
123,08;5,041
123,09;5,051
123,10;5,061
123,11;5,070
123,12;5,080
123,13;5,089
123,14;5,099
123,15;5,108
123,16;5,118
123,17;5,127
123,18;5,137
123,19;5,146
123,20;5,156
123,21;5,166
123,22;5,175
123,23;5,185
123,24;5,194
123,25;5,204
123,26;5,213
123,27;5,223
123,28;5,232
123,29;5,242
123,30;5,252
123,31;5,261
123,32;5,271
123,33;5,280
123,34;5,290
123,35;5,299
123,36;5,309
123,37;5,318
123,38;5,328
123,39;5,337
123,40;5,347
123,41;5,357
123,42;5,366
123,43;5,376
123,44;5,385
123,45;5,395
123,46;5,404
123,47;5,414
123,48;5,423
123,49;5,433
123,50;5,443
123,51;5,452
123,52;5,462
123,53;5,471
123,54;5,481
123,55;5,490
123,56;5,500
123,57;5,509
123,58;5,519
123,59;5,528
123,60;5,538
123,61;5,548
123,62;5,557
123,63;5,567
123,64;5,576
123,65;5,586
123,66;5,595
123,67;5,605
123,68;5,614
123,69;5,624
123,70;5,634
123,71;5,643
123,72;5,653
123,73;5,662
123,74;5,672
123,75;5,681
123,76;5,691
123,77;5,700
123,78;5,710
123,79;5,719
123,80;5,729
123,81;5,739
123,82;5,748
123,83;5,758
123,84;5,767
123,85;5,777
123,86;5,786
123,87;5,796
123,88;5,805
123,89;5,815
123,90;5,825
123,91;5,834
123,92;5,844
123,93;5,853
123,94;5,863
123,95;5,872
123,96;5,882
123,97;5,891
123,98;5,901
123,99;5,910
124,00;5,920
124,01;5,930
124,02;5,939
124,03;5,949
124,04;5,958
124,05;5,968
124,06;5,977
124,07;5,987
124,08;5,996
124,09;6,006
124,10;6,016
124,11;6,025
124,12;6,035
124,13;6,044
124,14;6,054
124,15;6,063
124,16;6,073
124,17;6,082
124,18;6,092
124,19;6,101
124,20;6,111
124,21;6,121
124,22;6,130
124,23;6,140
124,24;6,149
124,25;6,159
124,26;6,168
124,27;6,178
124,28;6,187
124,29;6,197
124,30;6,207
124,31;6,216
124,32;6,226
124,33;6,235
124,34;6,245
124,35;6,254
124,36;6,264
124,37;6,273
124,38;6,283
124,39;6,292
124,40;6,302
124,41;6,312
124,42;6,321
124,43;6,331
124,44;6,340
124,45;6,350
124,46;6,359
124,47;6,369
124,48;6,378
124,49;6,388
124,50;6,398
124,51;6,407
124,52;6,417
124,53;6,426
124,54;6,436
124,55;6,445
124,56;6,455
124,57;6,464
124,58;6,474
124,59;6,483
124,60;6,493
124,61;6,503
124,62;6,512
124,63;6,522
124,64;6,531
124,65;6,541
124,66;6,550
124,67;6,560
124,68;6,569
124,69;6,579
124,70;6,589
124,71;6,598
124,72;6,608
124,73;6,617
124,74;6,627
124,75;6,636
124,76;6,646
124,77;6,655
124,78;6,665
124,79;6,674
124,80;6,684
124,81;6,694
124,82;6,703
124,83;6,713
124,84;6,722
124,85;6,732
124,86;6,741
124,87;6,751
124,88;6,760
124,89;6,770
124,90;6,780
124,91;6,789
124,92;6,799
124,93;6,808
124,94;6,818
124,95;6,827
124,96;6,837
124,97;6,846
124,98;6,856
124,99;6,865
125,00;6,875
125,01;6,885
125,02;6,894
125,03;6,904
125,04;6,913
125,05;6,923
125,06;6,932
125,07;6,942
125,08;6,951
125,09;6,961
125,10;6,971
125,11;6,980
125,12;6,990
125,13;6,999
125,14;7,009
125,15;7,018
125,16;7,028
125,17;7,037
125,18;7,047
125,19;7,056
125,20;7,066
125,21;7,076
125,22;7,085
125,23;7,095
125,24;7,104
125,25;7,114
125,26;7,123
125,27;7,133
125,28;7,142
125,29;7,152
125,30;7,162
125,31;7,171
125,32;7,181
125,33;7,190
125,34;7,200
125,35;7,209
125,36;7,219
125,37;7,228
125,38;7,238
125,39;7,247
125,40;7,257
125,41;7,267
125,42;7,276
125,43;7,286
125,44;7,295
125,45;7,305
125,46;7,314
125,47;7,324
125,48;7,333
125,49;7,343
125,50;7,353
125,51;7,362
125,52;7,372
125,53;7,381
125,54;7,391
125,55;7,400
125,56;7,410
125,57;7,419
125,58;7,429
125,59;7,438
125,60;7,448
125,61;7,458
125,62;7,467
125,63;7,477
125,64;7,486
125,65;7,496
125,66;7,505
125,67;7,515
125,68;7,524
125,69;7,534
125,70;7,544
125,71;7,553
125,72;7,563
125,73;7,572
125,74;7,582
125,75;7,591
125,76;7,601
125,77;7,610
125,78;7,620
125,79;7,629
125,80;7,639
125,81;7,649
125,82;7,658
125,83;7,668
125,84;7,677
125,85;7,687
125,86;7,696
125,87;7,706
125,88;7,715
125,89;7,725
125,90;7,735
125,91;7,744
125,92;7,754
125,93;7,763
125,94;7,773
125,95;7,782
125,96;7,792
125,97;7,801
125,98;7,811
125,99;7,820
126,00;7,830
126,01;7,840
126,02;7,849
126,03;7,859
126,04;7,868
126,05;7,878
126,06;7,887
126,07;7,897
126,08;7,906
126,09;7,916
126,10;7,926
126,11;7,935
126,12;7,945
126,13;7,954
126,14;7,964
126,15;7,973
126,16;7,983
126,17;7,992
126,18;8,002
126,19;8,011
126,20;8,021
126,21;8,031
126,22;8,040
126,23;8,050
126,24;8,059
126,25;8,069
126,26;8,078
126,27;8,088
126,28;8,097
126,29;8,107
126,30;8,117
126,31;8,126
126,32;8,136
126,33;8,145
126,34;8,155
126,35;8,164
126,36;8,174
126,37;8,183
126,38;8,193
126,39;8,202
126,40;8,212
126,41;8,222
126,42;8,231
126,43;8,241
126,44;8,250
126,45;8,260
126,46;8,269
126,47;8,279
126,48;8,288
126,49;8,298
126,50;8,308
126,51;8,317
126,52;8,327
126,53;8,336
126,54;8,346
126,55;8,355
126,56;8,365
126,57;8,374
126,58;8,384
126,59;8,393
126,60;8,403
126,61;8,413
126,62;8,422
126,63;8,432
126,64;8,441
126,65;8,451
126,66;8,460
126,67;8,470
126,68;8,479
126,69;8,489
126,70;8,499
126,71;8,508
126,72;8,518
126,73;8,527
126,74;8,537
126,75;8,546
126,76;8,556
126,77;8,565
126,78;8,575
126,79;8,584
126,80;8,594
126,81;8,604
126,82;8,613
126,83;8,623
126,84;8,632
126,85;8,642
126,86;8,651
126,87;8,661
126,88;8,670
126,89;8,680
126,90;8,690
126,91;8,699
126,92;8,709
126,93;8,718
126,94;8,728
126,95;8,737
126,96;8,747
126,97;8,756
126,98;8,766
126,99;8,775
127,00;8,785
127,01;8,795
127,02;8,804
127,03;8,814
127,04;8,823
127,05;8,833
127,06;8,842
127,07;8,852
127,08;8,861
127,09;8,871
127,10;8,881
127,11;8,890
127,12;8,900
127,13;8,909
127,14;8,919
127,15;8,928
127,16;8,938
127,17;8,947
127,18;8,957
127,19;8,966
127,20;8,976
127,21;8,986
127,22;8,995
127,23;9,005
127,24;9,014
127,25;9,024
127,26;9,033
127,27;9,043
127,28;9,052
127,29;9,062
127,30;9,072
127,31;9,081
127,32;9,091
127,33;9,100
127,34;9,110
127,35;9,119
127,36;9,129
127,37;9,138
127,38;9,148
127,39;9,157
127,40;9,167
127,41;9,177
127,42;9,186
127,43;9,196
127,44;9,205
127,45;9,215
127,46;9,224
127,47;9,234
127,48;9,243
127,49;9,253
127,50;9,263
127,51;9,272
127,52;9,282
127,53;9,291
127,54;9,301
127,55;9,310
127,56;9,320
127,57;9,329
127,58;9,339
127,59;9,348
127,60;9,358
127,61;9,368
127,62;9,377
127,63;9,387
127,64;9,396
127,65;9,406
127,66;9,415
127,67;9,425
127,68;9,434
127,69;9,444
127,70;9,454
127,71;9,463
127,72;9,473
127,73;9,482
127,74;9,492
127,75;9,501
127,76;9,511
127,77;9,520
127,78;9,530
127,79;9,539
127,80;9,549
127,81;9,559
127,82;9,568
127,83;9,578
127,84;9,587
127,85;9,597
127,86;9,606
127,87;9,616
127,88;9,625
127,89;9,635
127,90;9,645
127,91;9,654
127,92;9,664
127,93;9,673
127,94;9,683
127,95;9,692
127,96;9,702
127,97;9,711
127,98;9,721
127,99;9,730
128,00;9,740
128,01;9,750
128,02;9,759
128,03;9,769
128,04;9,778
128,05;9,788
128,06;9,797
128,07;9,807
128,08;9,816
128,09;9,826
128,10;9,836
128,11;9,845
128,12;9,855
128,13;9,864
128,14;9,874
128,15;9,883
128,16;9,893
128,17;9,902
128,18;9,912
128,19;9,921
128,20;9,931
128,21;9,941
128,22;9,950
128,23;9,960
128,24;9,969
128,25;9,979
128,26;9,988
128,27;9,998
128,28;10,007
128,29;10,017
128,30;10,027
128,31;10,036
128,32;10,046
128,33;10,055
128,34;10,065
128,35;10,074
128,36;10,084
128,37;10,093
128,38;10,103
128,39;10,112
128,40;10,122
128,41;10,132
128,42;10,141
128,43;10,151
128,44;10,160
128,45;10,170
128,46;10,179
128,47;10,189
128,48;10,198
128,49;10,208
128,50;10,218
128,51;10,227
128,52;10,237
128,53;10,246
128,54;10,256
128,55;10,265
128,56;10,275
128,57;10,284
128,58;10,294
128,59;10,303
128,60;10,313
128,61;10,323
128,62;10,332
128,63;10,342
128,64;10,351
128,65;10,361
128,66;10,370
128,67;10,380
128,68;10,389
128,69;10,399
128,70;10,409
128,71;10,418
128,72;10,428
128,73;10,437
128,74;10,447
128,75;10,456
128,76;10,466
128,77;10,475
128,78;10,485
128,79;10,494
128,80;10,504
128,81;10,514
128,82;10,523
128,83;10,533
128,84;10,542
128,85;10,552
128,86;10,561
128,87;10,571
128,88;10,580
128,89;10,590
128,90;10,600
128,91;10,609
128,92;10,619
128,93;10,628
128,94;10,638
128,95;10,647
128,96;10,657
128,97;10,666
128,98;10,676
128,99;10,685
129,00;10,695
129,01;10,705
129,02;10,714
129,03;10,724
129,04;10,733
129,05;10,743
129,06;10,752
129,07;10,762
129,08;10,771
129,09;10,781
129,10;10,791
129,11;10,800
129,12;10,810
129,13;10,819
129,14;10,829
129,15;10,838
129,16;10,848
129,17;10,857
129,18;10,867
129,19;10,876
129,20;10,886
129,21;10,896
129,22;10,905
129,23;10,915
129,24;10,924
129,25;10,934
129,26;10,943
129,27;10,953
129,28;10,962
129,29;10,972
129,30;10,982
129,31;10,991
129,32;11,001
129,33;11,010
129,34;11,020
129,35;11,029
129,36;11,039
129,37;11,048
129,38;11,058
129,39;11,067
129,40;11,077
129,41;11,087
129,42;11,096
129,43;11,106
129,44;11,115
129,45;11,125
129,46;11,134
129,47;11,144
129,48;11,153
129,49;11,163
129,50;11,173
129,51;11,182
129,52;11,192
129,53;11,201
129,54;11,211
129,55;11,220
129,56;11,230
129,57;11,239
129,58;11,249
129,59;11,258
129,60;11,268
129,61;11,278
129,62;11,287
129,63;11,297
129,64;11,306
129,65;11,316
129,66;11,325
129,67;11,335
129,68;11,344
129,69;11,354
129,70;11,364
129,71;11,373
129,72;11,383
129,73;11,392
129,74;11,402
129,75;11,411
129,76;11,421
129,77;11,430
129,78;11,440
129,79;11,449
129,80;11,459
129,81;11,469
129,82;11,478
129,83;11,488
129,84;11,497
129,85;11,507
129,86;11,516
129,87;11,526
129,88;11,535
129,89;11,545
129,90;11,555
129,91;11,564
129,92;11,574
129,93;11,583
129,94;11,593
129,95;11,602
129,96;11,612
129,97;11,621
129,98;11,631
129,99;11,640
130,00;11,650
130,01;11,674
130,02;11,698
130,03;11,722
130,04;11,746
130,05;11,770
130,06;11,793
130,07;11,817
130,08;11,841
130,09;11,865
130,10;11,889
130,11;11,913
130,12;11,937
130,13;11,961
130,14;11,985
130,15;12,009
130,16;12,032
130,17;12,056
130,18;12,080
130,19;12,104
130,20;12,128
130,21;12,152
130,22;12,176
130,23;12,200
130,24;12,224
130,25;12,248
130,26;12,271
130,27;12,295
130,28;12,319
130,29;12,343
130,30;12,367
130,31;12,391
130,32;12,415
130,33;12,439
130,34;12,463
130,35;12,487
130,36;12,510
130,37;12,534
130,38;12,558
130,39;12,582
130,40;12,606
130,41;12,630
130,42;12,654
130,43;12,678
130,44;12,702
130,45;12,726
130,46;12,749
130,47;12,773
130,48;12,797
130,49;12,821
130,50;12,845
130,51;12,869
130,52;12,893
130,53;12,917
130,54;12,941
130,55;12,965
130,56;12,988
130,57;13,012
130,58;13,036
130,59;13,060
130,60;13,084
130,61;13,108
130,62;13,132
130,63;13,156
130,64;13,180
130,65;13,204
130,66;13,227
130,67;13,251
130,68;13,275
130,69;13,299
130,70;13,323
130,71;13,347
130,72;13,371
130,73;13,395
130,74;13,419
130,75;13,443
130,76;13,466
130,77;13,490
130,78;13,514
130,79;13,538
130,80;13,562
130,81;13,586
130,82;13,610
130,83;13,634
130,84;13,658
130,85;13,682
130,86;13,705
130,87;13,729
130,88;13,753
130,89;13,777
130,90;13,801
130,91;13,825
130,92;13,849
130,93;13,873
130,94;13,897
130,95;13,921
130,96;13,944
130,97;13,968
130,98;13,992
130,99;14,016
131,00;14,040
131,01;14,064
131,02;14,088
131,03;14,112
131,04;14,136
131,05;14,160
131,06;14,183
131,07;14,207
131,08;14,231
131,09;14,255
131,10;14,279
131,11;14,303
131,12;14,327
131,13;14,351
131,14;14,375
131,15;14,399
131,16;14,422
131,17;14,446
131,18;14,470
131,19;14,494
131,20;14,518
131,21;14,542
131,22;14,566
131,23;14,590
131,24;14,614
131,25;14,638
131,26;14,661
131,27;14,685
131,28;14,709
131,29;14,733
131,30;14,757
131,31;14,781
131,32;14,805
131,33;14,829
131,34;14,853
131,35;14,877
131,36;14,900
131,37;14,924
131,38;14,948
131,39;14,972
131,40;14,996
131,41;15,020
131,42;15,044
131,43;15,068
131,44;15,092
131,45;15,116
131,46;15,139
131,47;15,163
131,48;15,187
131,49;15,211
131,50;15,235
131,51;15,259
131,52;15,283
131,53;15,307
131,54;15,331
131,55;15,355
131,56;15,378
131,57;15,402
131,58;15,426
131,59;15,450
131,60;15,474
131,61;15,498
131,62;15,522
131,63;15,546
131,64;15,570
131,65;15,594
131,66;15,617
131,67;15,641
131,68;15,665
131,69;15,689
131,70;15,713
131,71;15,737
131,72;15,761
131,73;15,785
131,74;15,809
131,75;15,833
131,76;15,856
131,77;15,880
131,78;15,904
131,79;15,928
131,80;15,952
131,81;15,976
131,82;16,000
131,83;16,024
131,84;16,048
131,85;16,072
131,86;16,095
131,87;16,119
131,88;16,143
131,89;16,167
131,90;16,191
131,91;16,215
131,92;16,239
131,93;16,263
131,94;16,287
131,95;16,311
131,96;16,334
131,97;16,358
131,98;16,382
131,99;16,406
132,00;16,430
132,01;16,454
132,02;16,478
132,03;16,502
132,04;16,526
132,05;16,550
132,06;16,573
132,07;16,597
132,08;16,621
132,09;16,645
132,10;16,669
132,11;16,693
132,12;16,717
132,13;16,741
132,14;16,765
132,15;16,789
132,16;16,812
132,17;16,836
132,18;16,860
132,19;16,884
132,20;16,908
132,21;16,932
132,22;16,956
132,23;16,980
132,24;17,004
132,25;17,028
132,26;17,051
132,27;17,075
132,28;17,099
132,29;17,123
132,30;17,147
132,31;17,171
132,32;17,195
132,33;17,219
132,34;17,243
132,35;17,267
132,36;17,290
132,37;17,314
132,38;17,338
132,39;17,362
132,40;17,386
132,41;17,410
132,42;17,434
132,43;17,458
132,44;17,482
132,45;17,506
132,46;17,529
132,47;17,553
132,48;17,577
132,49;17,601
132,50;17,625
132,51;17,649
132,52;17,673
132,53;17,697
132,54;17,721
132,55;17,745
132,56;17,768
132,57;17,792
132,58;17,816
132,59;17,840
132,60;17,864
132,61;17,888
132,62;17,912
132,63;17,936
132,64;17,960
132,65;17,984
132,66;18,007
132,67;18,031
132,68;18,055
132,69;18,079
132,70;18,103
132,71;18,127
132,72;18,151
132,73;18,175
132,74;18,199
132,75;18,223
132,76;18,246
132,77;18,270
132,78;18,294
132,79;18,318
132,80;18,342
132,81;18,366
132,82;18,390
132,83;18,414
132,84;18,438
132,85;18,462
132,86;18,485
132,87;18,509
132,88;18,533
132,89;18,557
132,90;18,581
132,91;18,605
132,92;18,629
132,93;18,653
132,94;18,677
132,95;18,701
132,96;18,724
132,97;18,748
132,98;18,772
132,99;18,796
133,00;18,820
133,01;18,844
133,02;18,868
133,03;18,892
133,04;18,916
133,05;18,940
133,06;18,963
133,07;18,987
133,08;19,011
133,09;19,035
133,10;19,059
133,11;19,083
133,12;19,107
133,13;19,131
133,14;19,155
133,15;19,179
133,16;19,202
133,17;19,226
133,18;19,250
133,19;19,274
133,20;19,298
133,21;19,322
133,22;19,346
133,23;19,370
133,24;19,394
133,25;19,418
133,26;19,441
133,27;19,465
133,28;19,489
133,29;19,513
133,30;19,537
133,31;19,561
133,32;19,585
133,33;19,609
133,34;19,633
133,35;19,657
133,36;19,680
133,37;19,704
133,38;19,728
133,39;19,752
133,40;19,776
133,41;19,800
133,42;19,824
133,43;19,848
133,44;19,872
133,45;19,896
133,46;19,919
133,47;19,943
133,48;19,967
133,49;19,991
133,50;20,015
133,51;20,039
133,52;20,063
133,53;20,087
133,54;20,111
133,55;20,135
133,56;20,158
133,57;20,182
133,58;20,206
133,59;20,230
133,60;20,254
133,61;20,278
133,62;20,302
133,63;20,326
133,64;20,350
133,65;20,374
133,66;20,397
133,67;20,421
133,68;20,445
133,69;20,469
133,70;20,493
133,71;20,517
133,72;20,541
133,73;20,565
133,74;20,589
133,75;20,613
133,76;20,636
133,77;20,660
133,78;20,684
133,79;20,708
133,80;20,732
133,81;20,756
133,82;20,780
133,83;20,804
133,84;20,828
133,85;20,852
133,86;20,875
133,87;20,899
133,88;20,923
133,89;20,947
133,90;20,971
133,91;20,995
133,92;21,019
133,93;21,043
133,94;21,067
133,95;21,091
133,96;21,114
133,97;21,138
133,98;21,162
133,99;21,186
134,00;21,210
134,01;21,234
134,02;21,258
134,03;21,282
134,04;21,306
134,05;21,330
134,06;21,353
134,07;21,377
134,08;21,401
134,09;21,425
134,10;21,449
134,11;21,473
134,12;21,497
134,13;21,521
134,14;21,545
134,15;21,569
134,16;21,592
134,17;21,616
134,18;21,640
134,19;21,664
134,20;21,688
134,21;21,712
134,22;21,736
134,23;21,760
134,24;21,784
134,25;21,808
134,26;21,831
134,27;21,855
134,28;21,879
134,29;21,903
134,30;21,927
134,31;21,951
134,32;21,975
134,33;21,999
134,34;22,023
134,35;22,047
134,36;22,070
134,37;22,094
134,38;22,118
134,39;22,142
134,40;22,166
134,41;22,190
134,42;22,214
134,43;22,238
134,44;22,262
134,45;22,286
134,46;22,309
134,47;22,333
134,48;22,357
134,49;22,381
134,50;22,405
134,51;22,429
134,52;22,453
134,53;22,477
134,54;22,501
134,55;22,525
134,56;22,548
134,57;22,572
134,58;22,596
134,59;22,620
134,60;22,644
134,61;22,668
134,62;22,692
134,63;22,716
134,64;22,740
134,65;22,764
134,66;22,787
134,67;22,811
134,68;22,835
134,69;22,859
134,70;22,883
134,71;22,907
134,72;22,931
134,73;22,955
134,74;22,979
134,75;23,003
134,76;23,026
134,77;23,050
134,78;23,074
134,79;23,098
134,80;23,122
134,81;23,146
134,82;23,170
134,83;23,194
134,84;23,218
134,85;23,242
134,86;23,265
134,87;23,289
134,88;23,313
134,89;23,337
134,90;23,361
134,91;23,385
134,92;23,409
134,93;23,433
134,94;23,457
134,95;23,481
134,96;23,504
134,97;23,528
134,98;23,552
134,99;23,576
135,00;23,600
135,01;23,624
135,02;23,648
135,03;23,672
135,04;23,696
135,05;23,720
135,06;23,743
135,07;23,767
135,08;23,791
135,09;23,815
135,10;23,839
135,11;23,863
135,12;23,887
135,13;23,911
135,14;23,935
135,15;23,959
135,16;23,982
135,17;24,006
135,18;24,030
135,19;24,054
135,20;24,078
135,21;24,102
135,22;24,126
135,23;24,150
135,24;24,174
135,25;24,198
135,26;24,221
135,27;24,245
135,28;24,269
135,29;24,293
135,30;24,317
135,31;24,341
135,32;24,365
135,33;24,389
135,34;24,413
135,35;24,437
135,36;24,460
135,37;24,484
135,38;24,508
135,39;24,532
135,40;24,556
135,41;24,580
135,42;24,604
135,43;24,628
135,44;24,652
135,45;24,676
135,46;24,699
135,47;24,723
135,48;24,747
135,49;24,771
135,50;24,795
135,51;24,819
135,52;24,843
135,53;24,867
135,54;24,891
135,55;24,915
135,56;24,938
135,57;24,962
135,58;24,986
135,59;25,010
135,60;25,034
135,61;25,058
135,62;25,082
135,63;25,106
135,64;25,130
135,65;25,154
135,66;25,177
135,67;25,201
135,68;25,225
135,69;25,249
135,70;25,273
135,71;25,297
135,72;25,321
135,73;25,345
135,74;25,369
135,75;25,393
135,76;25,416
135,77;25,440
135,78;25,464
135,79;25,488
135,80;25,512
135,81;25,536
135,82;25,560
135,83;25,584
135,84;25,608
135,85;25,632
135,86;25,655
135,87;25,679
135,88;25,703
135,89;25,727
135,90;25,751
135,91;25,775
135,92;25,799
135,93;25,823
135,94;25,847
135,95;25,871
135,96;25,894
135,97;25,918
135,98;25,942
135,99;25,966
136,00;25,990
136,01;26,014
136,02;26,038
136,03;26,062
136,04;26,086
136,05;26,110
136,06;26,133
136,07;26,157
136,08;26,181
136,09;26,205
136,10;26,229
136,11;26,253
136,12;26,277
136,13;26,301
136,14;26,325
136,15;26,349
136,16;26,372
136,17;26,396
136,18;26,420
136,19;26,444
136,20;26,468
136,21;26,492
136,22;26,516
136,23;26,540
136,24;26,564
136,25;26,588
136,26;26,611
136,27;26,635
136,28;26,659
136,29;26,683
136,30;26,707
136,31;26,731
136,32;26,755
136,33;26,779
136,34;26,803
136,35;26,827
136,36;26,850
136,37;26,874
136,38;26,898
136,39;26,922
136,40;26,946
136,41;26,970
136,42;26,994
136,43;27,018
136,44;27,042
136,45;27,066
136,46;27,089
136,47;27,113
136,48;27,137
136,49;27,161
136,50;27,185
136,51;27,209
136,52;27,233
136,53;27,257
136,54;27,281
136,55;27,305
136,56;27,328
136,57;27,352
136,58;27,376
136,59;27,400
136,60;27,424
136,61;27,448
136,62;27,472
136,63;27,496
136,64;27,520
136,65;27,544
136,66;27,567
136,67;27,591
136,68;27,615
136,69;27,639
136,70;27,663
136,71;27,687
136,72;27,711
136,73;27,735
136,74;27,759
136,75;27,783
136,76;27,806
136,77;27,830
136,78;27,854
136,79;27,878
136,80;27,902
136,81;27,926
136,82;27,950
136,83;27,974
136,84;27,998
136,85;28,022
136,86;28,045
136,87;28,069
136,88;28,093
136,89;28,117
136,90;28,141
136,91;28,165
136,92;28,189
136,93;28,213
136,94;28,237
136,95;28,261
136,96;28,284
136,97;28,308
136,98;28,332
136,99;28,356
137,00;28,380
137,01;28,404
137,02;28,428
137,03;28,452
137,04;28,476
137,05;28,500
137,06;28,523
137,07;28,547
137,08;28,571
137,09;28,595
137,10;28,619
137,11;28,643
137,12;28,667
137,13;28,691
137,14;28,715
137,15;28,739
137,16;28,762
137,17;28,786
137,18;28,810
137,19;28,834
137,20;28,858
137,21;28,882
137,22;28,906
137,23;28,930
137,24;28,954
137,25;28,978
137,26;29,001
137,27;29,025
137,28;29,049
137,29;29,073
137,30;29,097
137,31;29,121
137,32;29,145
137,33;29,169
137,34;29,193
137,35;29,217
137,36;29,240
137,37;29,264
137,38;29,288
137,39;29,312
137,40;29,336
137,41;29,360
137,42;29,384
137,43;29,408
137,44;29,432
137,45;29,456
137,46;29,479
137,47;29,503
137,48;29,527
137,49;29,551
137,50;29,575
137,51;29,599
137,52;29,623
137,53;29,647
137,54;29,671
137,55;29,695
137,56;29,718
137,57;29,742
137,58;29,766
137,59;29,790
137,60;29,814
137,61;29,838
137,62;29,862
137,63;29,886
137,64;29,910
137,65;29,934
137,66;29,957
137,67;29,981
137,68;30,005
137,69;30,029
137,70;30,053
137,71;30,077
137,72;30,101
137,73;30,125
137,74;30,149
137,75;30,173
137,76;30,196
137,77;30,220
137,78;30,244
137,79;30,268
137,80;30,292
137,81;30,316
137,82;30,340
137,83;30,364
137,84;30,388
137,85;30,412
137,86;30,435
137,87;30,459
137,88;30,483
137,89;30,507
137,90;30,531
137,91;30,555
137,92;30,579
137,93;30,603
137,94;30,627
137,95;30,651
137,96;30,674
137,97;30,698
137,98;30,722
137,99;30,746
138,00;30,770
138,01;30,794
138,02;30,818
138,03;30,842
138,04;30,866
138,05;30,890
138,06;30,913
138,07;30,937
138,08;30,961
138,09;30,985
138,10;31,009
138,11;31,033
138,12;31,057
138,13;31,081
138,14;31,105
138,15;31,129
138,16;31,152
138,17;31,176
138,18;31,200
138,19;31,224
138,20;31,248
138,21;31,272
138,22;31,296
138,23;31,320
138,24;31,344
138,25;31,368
138,26;31,391
138,27;31,415
138,28;31,439
138,29;31,463
138,30;31,487
138,31;31,511
138,32;31,535
138,33;31,559
138,34;31,583
138,35;31,607
138,36;31,630
138,37;31,654
138,38;31,678
138,39;31,702
138,40;31,726
138,41;31,750
138,42;31,774
138,43;31,798
138,44;31,822
138,45;31,846
138,46;31,869
138,47;31,893
138,48;31,917
138,49;31,941
138,50;31,965
138,51;31,989
138,52;32,013
138,53;32,037
138,54;32,061
138,55;32,085
138,56;32,108
138,57;32,132
138,58;32,156
138,59;32,180
138,60;32,204
138,61;32,228
138,62;32,252
138,63;32,276
138,64;32,300
138,65;32,324
138,66;32,347
138,67;32,371
138,68;32,395
138,69;32,419
138,70;32,443
138,71;32,467
138,72;32,491
138,73;32,515
138,74;32,539
138,75;32,563
138,76;32,586
138,77;32,610
138,78;32,634
138,79;32,658
138,80;32,682
138,81;32,706
138,82;32,730
138,83;32,754
138,84;32,778
138,85;32,802
138,86;32,825
138,87;32,849
138,88;32,873
138,89;32,897
138,90;32,921
138,91;32,945
138,92;32,969
138,93;32,993
138,94;33,017
138,95;33,041
138,96;33,064
138,97;33,088
138,98;33,112
138,99;33,136
139,00;33,160
139,01;33,184
139,02;33,208
139,03;33,232
139,04;33,256
139,05;33,280
139,06;33,303
139,07;33,327
139,08;33,351
139,09;33,375
139,10;33,399
139,11;33,423
139,12;33,447
139,13;33,471
139,14;33,495
139,15;33,519
139,16;33,542
139,17;33,566
139,18;33,590
139,19;33,614
139,20;33,638
139,21;33,662
139,22;33,686
139,23;33,710
139,24;33,734
139,25;33,758
139,26;33,781
139,27;33,805
139,28;33,829
139,29;33,853
139,30;33,877
139,31;33,901
139,32;33,925
139,33;33,949
139,34;33,973
139,35;33,997
139,36;34,020
139,37;34,044
139,38;34,068
139,39;34,092
139,40;34,116
139,41;34,140
139,42;34,164
139,43;34,188
139,44;34,212
139,45;34,236
139,46;34,259
139,47;34,283
139,48;34,307
139,49;34,331
139,50;34,355
139,51;34,379
139,52;34,403
139,53;34,427
139,54;34,451
139,55;34,475
139,56;34,498
139,57;34,522
139,58;34,546
139,59;34,570
139,60;34,594
139,61;34,618
139,62;34,642
139,63;34,666
139,64;34,690
139,65;34,714
139,66;34,737
139,67;34,761
139,68;34,785
139,69;34,809
139,70;34,833
139,71;34,857
139,72;34,881
139,73;34,905
139,74;34,929
139,75;34,953
139,76;34,976
139,77;35,000
139,78;35,024
139,79;35,048
139,80;35,072
139,81;35,096
139,82;35,120
139,83;35,144
139,84;35,168
139,85;35,192
139,86;35,215
139,87;35,239
139,88;35,263
139,89;35,287
139,90;35,311
139,91;35,335
139,92;35,359
139,93;35,383
139,94;35,407
139,95;35,431
139,96;35,454
139,97;35,478
139,98;35,502
